,id,size,generation,fitness.min,fitness.l_quartile,fitness.median,fitness.u_quartile,fitness.max
9229,400:007,400,285,2.0,9.0,11.0,17.0,17.0
9230,400:007,400,286,2.0,9.0,12.0,17.0,17.0
9231,400:007,400,287,2.220446049250313e-16,9.0,11.5,17.0,17.0
9232,400:007,400,288,3.0,9.0,11.0,17.0,17.0
9233,400:007,400,289,2.0,9.0,11.0,17.0,17.0
9234,400:007,400,290,2.0,9.0,11.0,17.0,17.0
9235,400:007,400,291,2.0,9.0,11.5,17.0,17.0
9236,400:007,400,292,2.0,9.0,11.0,17.0,17.0
9237,400:007,400,293,2.0,9.0,11.0,17.0,17.0
9238,400:007,400,294,3.0,9.0,11.0,17.0,17.0
9239,400:007,400,295,3.0,9.0,11.0,17.0,17.0
9240,400:007,400,296,1.0000000000000002,8.5,10.0,17.0,17.0
9241,400:007,400,297,3.0,9.0,12.0,17.0,17.0
9242,400:007,400,298,3.0,9.0,11.0,17.0,17.0
9243,400:007,400,299,3.0,9.0,11.0,17.0,17.0
9244,400:007,400,300,2.0,9.0,11.0,17.0,17.0
9245,400:007,400,301,1.0000000000000002,9.0,11.0,17.0,17.0
9246,400:007,400,302,2.0,9.0,11.0,17.0,17.0
9247,400:007,400,303,3.0,9.0,11.0,17.0,17.0
9248,400:007,400,304,2.220446049250313e-16,9.0,11.0,17.0,17.0
9249,400:007,400,305,3.0,9.0,11.0,17.0,17.0
9250,400:007,400,306,2.0,9.0,11.0,17.0,17.0
9251,400:007,400,307,3.0,9.0,11.0,17.0,17.0
9252,400:007,400,308,3.0,9.0,11.0,17.0,17.0
9253,400:007,400,309,1.0000000000000002,9.0,11.0,17.0,17.0
9254,400:007,400,310,3.0,9.0,11.0,17.0,17.0
9255,400:007,400,311,2.0,9.0,11.0,17.0,17.0
9256,400:007,400,312,3.0,9.0,11.0,17.0,17.0
9257,400:007,400,313,3.0,9.0,11.0,17.0,17.0
9258,400:007,400,314,3.0,9.0,11.0,17.0,17.0
9259,400:007,400,315,2.0,9.0,11.0,17.0,17.0
9260,400:007,400,316,2.0,9.0,11.0,17.0,17.0
9261,400:007,400,317,2.0,9.0,11.0,17.0,17.0
9262,400:007,400,318,2.0,9.0,11.5,17.0,17.0
9263,400:007,400,319,3.0,9.0,11.0,17.0,17.0
9264,400:007,400,320,2.0,9.0,11.0,17.0,17.0
9265,400:007,400,321,3.0,9.0,11.0,17.0,17.0
9266,400:007,400,322,1.0000000000000002,9.0,11.0,17.0,17.0
9267,400:007,400,323,2.0,8.0,10.0,17.0,17.0
9268,400:007,400,324,1.0000000000000002,9.0,11.0,17.0,17.0
9269,400:007,400,325,2.220446049250313e-16,9.0,11.0,17.0,17.0
9270,400:007,400,326,2.0,9.0,11.0,17.0,17.0
9271,400:007,400,327,3.0,9.0,11.0,17.0,17.0
9272,400:007,400,328,2.0,9.0,11.0,17.0,17.0
9273,400:007,400,329,2.0,9.0,11.0,17.0,17.0
9274,400:007,400,330,1.0000000000000002,9.0,11.0,17.0,17.0
9275,400:007,400,331,2.0,9.0,11.0,17.0,17.0
9276,400:007,400,332,2.0,9.0,11.0,17.0,17.0
9277,400:007,400,333,3.0,9.0,12.0,17.0,17.0
9278,400:007,400,334,3.0,9.0,11.0,17.0,17.0
9279,400:007,400,335,2.0,9.0,11.0,17.0,17.0
9280,400:007,400,336,1.0000000000000002,9.0,11.0,17.0,17.0
9281,400:007,400,337,1.0000000000000002,9.0,11.0,17.0,17.0
9282,400:007,400,338,1.0000000000000002,9.0,11.0,17.0,17.0
9283,400:007,400,339,2.0,9.0,11.0,17.0,17.0
9284,400:007,400,340,2.0,9.0,11.0,17.0,17.0
9285,400:007,400,341,1.0000000000000002,9.0,10.0,17.0,17.0
9286,400:007,400,342,4.0,9.0,11.0,17.0,17.0
9287,400:007,400,343,2.0,9.0,11.0,17.0,17.0
9288,400:007,400,344,2.0,9.0,10.0,17.0,17.0
9289,400:007,400,345,1.0000000000000002,9.0,11.0,17.0,17.0
9290,400:007,400,346,2.0,9.0,11.0,17.0,17.0
9291,400:007,400,347,2.0,9.0,11.0,17.0,17.0
9292,400:007,400,348,2.0,9.0,11.0,17.0,17.0
9293,400:007,400,349,2.0,9.0,11.0,17.0,17.0
9294,400:007,400,350,3.0,9.0,11.0,17.0,17.0
9295,400:007,400,351,3.0,9.0,11.0,17.0,17.0
9296,400:007,400,352,3.0,9.0,11.0,17.0,17.0
9297,400:007,400,353,2.0,9.0,11.0,17.0,17.0
9298,400:007,400,354,3.0,9.0,11.0,17.0,17.0
9299,400:007,400,355,4.0,9.0,12.0,17.0,17.0
9300,400:007,400,356,3.0,9.0,11.0,17.0,17.0
9301,400:007,400,357,1.0000000000000002,9.0,11.0,17.0,17.0
9302,400:007,400,358,2.0,9.0,11.0,17.0,17.0
9303,400:007,400,359,2.220446049250313e-16,9.0,11.0,17.0,17.0
9304,400:007,400,360,2.220446049250313e-16,9.0,11.0,17.0,17.0
9305,400:007,400,361,3.0,9.0,12.0,17.0,17.0
9306,400:007,400,362,2.0,8.5,11.0,17.0,17.0
9307,400:007,400,363,3.0,9.0,11.0,17.0,17.0
9308,400:007,400,364,2.0,9.0,12.0,17.0,17.0
9309,400:007,400,365,2.0,9.0,11.0,17.0,17.0
9310,400:007,400,366,3.0,9.0,11.0,17.0,17.0
9311,400:007,400,367,2.0,8.0,11.0,17.0,17.0
9312,400:007,400,368,2.0,9.0,11.0,17.0,17.0
9313,400:007,400,369,3.0,9.0,11.0,17.0,17.0
9314,400:007,400,370,1.0000000000000002,9.0,10.0,17.0,17.0
9315,400:007,400,371,2.0,9.0,11.0,17.0,17.0
9316,400:007,400,372,3.0,9.0,11.0,17.0,17.0
9317,400:007,400,373,3.0,9.0,11.0,17.0,17.0
9318,400:007,400,374,3.0,9.0,11.0,17.0,17.0
9319,400:007,400,375,1.0000000000000002,9.0,11.0,17.0,17.0
9320,400:007,400,376,2.0,9.0,11.0,17.0,17.0
9321,400:007,400,377,3.0,9.0,11.0,17.0,17.0
9322,400:007,400,378,2.0,9.0,11.0,17.0,17.0
9323,400:007,400,379,3.0,9.0,11.0,17.0,17.0
9324,400:007,400,380,4.0,9.0,10.0,17.0,17.0
9325,400:007,400,381,2.0,8.0,11.0,17.0,17.0
9326,400:007,400,382,1.0000000000000002,9.0,11.0,17.0,17.0
9327,400:007,400,383,2.0,9.0,11.0,17.0,17.0
9328,400:007,400,384,2.0,9.0,11.0,17.0,18.0
9329,400:007,400,385,2.0,8.5,10.0,17.0,18.0
9330,400:007,400,386,3.0,9.0,10.5,17.0,18.0
9331,400:007,400,387,2.0,9.0,12.0,17.0,18.0
9332,400:007,400,388,2.0,9.0,11.5,17.0,18.0
9333,400:007,400,389,3.0,9.0,11.0,17.0,18.0
9334,400:007,400,390,4.0,9.0,12.0,17.0,18.0
9335,400:007,400,391,2.0,9.0,11.0,17.0,18.0
9336,400:007,400,392,3.0,9.0,11.0,17.0,18.0
9337,400:007,400,393,2.220446049250313e-16,9.0,11.0,17.0,18.0
9338,400:007,400,394,4.0,9.0,11.0,17.0,18.0
9339,400:007,400,395,3.0,9.0,11.0,17.0,18.0
9340,400:007,400,396,2.0,8.5,11.0,16.5,18.0
9341,400:007,400,397,2.220446049250313e-16,9.0,12.0,17.0,18.0
9342,400:007,400,398,4.0,9.0,11.0,17.0,18.0
9343,400:007,400,399,3.0,9.0,12.0,17.0,18.0
9344,400:008,400,0,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,3.0
9345,400:008,400,1,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,3.0
9346,400:008,400,2,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,1.0000000000000002,3.0
9347,400:008,400,3,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,1.0000000000000002,4.0
9348,400:008,400,4,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,2.0,4.0
9349,400:008,400,5,2.220446049250313e-16,2.220446049250313e-16,2.0,3.0,4.0
9350,400:008,400,6,2.220446049250313e-16,1.0000000000000002,2.0,3.0,6.0
9351,400:008,400,7,2.220446049250313e-16,1.0000000000000002,3.0,4.0,6.0
9352,400:008,400,8,2.220446049250313e-16,2.0,4.0,4.0,6.0
9353,400:008,400,9,2.220446049250313e-16,2.0,4.0,5.0,7.0
9354,400:008,400,10,2.220446049250313e-16,3.0,5.0,5.0,7.0
9355,400:008,400,11,2.220446049250313e-16,3.0,5.0,6.0,7.0
9356,400:008,400,12,2.220446049250313e-16,3.0,5.0,6.0,7.0
9357,400:008,400,13,2.220446049250313e-16,3.0,5.0,6.0,7.0
9358,400:008,400,14,2.220446049250313e-16,3.0,5.0,6.0,8.0
9359,400:008,400,15,2.220446049250313e-16,3.0,5.0,7.0,8.0
9360,400:008,400,16,2.220446049250313e-16,3.0,5.0,7.0,8.0
9361,400:008,400,17,2.220446049250313e-16,3.0,5.0,7.0,8.0
9362,400:008,400,18,2.220446049250313e-16,3.5,6.0,7.0,8.0
9363,400:008,400,19,2.220446049250313e-16,4.0,6.0,7.0,8.0
9364,400:008,400,20,2.220446049250313e-16,4.0,7.0,8.0,8.0
9365,400:008,400,21,2.220446049250313e-16,4.0,7.0,8.0,9.0
9366,400:008,400,22,2.220446049250313e-16,4.0,7.0,8.0,10.0
9367,400:008,400,23,2.220446049250313e-16,5.0,7.0,8.0,10.0
9368,400:008,400,24,1.0000000000000002,4.0,7.0,8.0,10.0
9369,400:008,400,25,2.220446049250313e-16,4.0,7.0,8.0,10.0
9370,400:008,400,26,2.220446049250313e-16,4.0,7.0,8.0,10.0
9371,400:008,400,27,2.220446049250313e-16,4.0,7.0,8.0,10.0
9372,400:008,400,28,2.220446049250313e-16,4.0,7.0,8.0,10.0
9373,400:008,400,29,2.220446049250313e-16,4.0,7.0,8.0,10.0
9374,400:008,400,30,2.220446049250313e-16,4.0,7.0,8.0,10.0
9375,400:008,400,31,2.220446049250313e-16,4.0,7.0,8.0,10.0
9376,400:008,400,32,1.0000000000000002,5.0,7.0,8.0,10.0
9377,400:008,400,33,2.220446049250313e-16,4.0,7.0,8.0,10.0
9378,400:008,400,34,2.220446049250313e-16,5.0,7.0,8.0,10.0
9379,400:008,400,35,2.220446049250313e-16,5.0,7.0,9.0,10.0
9380,400:008,400,36,2.220446049250313e-16,5.0,7.0,9.0,10.0
9381,400:008,400,37,2.220446049250313e-16,5.0,7.0,9.0,11.0
9382,400:008,400,38,2.220446049250313e-16,5.0,7.0,9.0,11.0
9383,400:008,400,39,2.220446049250313e-16,5.0,7.0,9.0,11.0
9384,400:008,400,40,2.220446049250313e-16,5.0,7.0,9.0,11.0
9385,400:008,400,41,2.220446049250313e-16,5.0,7.0,9.0,11.0
9386,400:008,400,42,2.220446049250313e-16,5.0,7.0,9.0,11.0
9387,400:008,400,43,2.220446049250313e-16,5.0,7.0,9.0,11.0
9388,400:008,400,44,2.220446049250313e-16,5.0,7.0,9.0,11.0
9389,400:008,400,45,2.220446049250313e-16,5.0,7.0,9.0,11.0
9390,400:008,400,46,2.220446049250313e-16,5.0,7.0,9.0,11.0
9391,400:008,400,47,2.220446049250313e-16,5.0,8.0,9.0,11.0
9392,400:008,400,48,1.0000000000000002,5.0,8.0,9.0,11.0
9393,400:008,400,49,2.220446049250313e-16,5.0,7.0,9.0,11.0
9394,400:008,400,50,2.220446049250313e-16,5.0,7.0,9.0,11.0
9395,400:008,400,51,2.220446049250313e-16,5.0,7.0,9.0,11.0
9396,400:008,400,52,2.220446049250313e-16,5.0,7.0,10.0,11.0
9397,400:008,400,53,1.0000000000000002,5.0,7.0,10.0,11.0
9398,400:008,400,54,2.220446049250313e-16,5.0,7.0,10.0,11.0
9399,400:008,400,55,2.220446049250313e-16,5.0,7.0,10.0,11.0
9400,400:008,400,56,2.220446049250313e-16,5.0,7.0,10.0,11.0
9401,400:008,400,57,2.220446049250313e-16,5.0,8.0,10.0,11.0
9402,400:008,400,58,2.220446049250313e-16,5.0,8.0,10.0,11.0
9403,400:008,400,59,2.220446049250313e-16,5.0,7.0,10.0,11.0
9404,400:008,400,60,2.220446049250313e-16,5.0,7.0,10.0,11.0
9405,400:008,400,61,2.220446049250313e-16,5.0,7.0,10.0,11.0
9406,400:008,400,62,2.220446049250313e-16,5.5,7.0,10.0,12.0
9407,400:008,400,63,1.0000000000000002,5.0,7.0,10.0,12.0
9408,400:008,400,64,2.220446049250313e-16,5.0,7.0,10.0,12.0
9409,400:008,400,65,2.220446049250313e-16,5.0,7.0,10.0,12.0
9410,400:008,400,66,1.0000000000000002,5.0,7.0,10.0,13.0
9411,400:008,400,67,2.220446049250313e-16,5.0,8.0,10.0,13.0
9412,400:008,400,68,2.220446049250313e-16,5.0,7.0,10.0,13.0
9413,400:008,400,69,2.220446049250313e-16,5.0,7.0,10.0,13.0
9414,400:008,400,70,1.0000000000000002,5.5,7.0,10.0,13.0
9415,400:008,400,71,1.0000000000000002,5.5,7.0,10.0,13.0
9416,400:008,400,72,2.220446049250313e-16,5.0,7.0,10.0,13.0
9417,400:008,400,73,1.0000000000000002,5.0,7.0,11.0,13.0
9418,400:008,400,74,2.220446049250313e-16,5.0,7.0,11.0,13.0
9419,400:008,400,75,1.0000000000000002,5.0,7.0,11.0,13.0
9420,400:008,400,76,1.0000000000000002,5.0,7.0,11.0,13.0
9421,400:008,400,77,1.0000000000000002,6.0,7.0,11.0,13.0
9422,400:008,400,78,2.0,6.0,7.0,11.0,13.0
9423,400:008,400,79,2.220446049250313e-16,6.0,7.0,11.0,13.0
9424,400:008,400,80,1.0000000000000002,6.0,7.5,11.0,13.0
9425,400:008,400,81,2.220446049250313e-16,6.0,8.0,11.0,13.0
9426,400:008,400,82,1.0000000000000002,6.0,8.0,11.0,14.0
9427,400:008,400,83,2.220446049250313e-16,6.0,8.0,11.0,14.0
9428,400:008,400,84,1.0000000000000002,6.0,8.0,11.5,14.0
9429,400:008,400,85,2.220446049250313e-16,6.0,8.0,12.0,14.0
9430,400:008,400,86,1.0000000000000002,6.0,8.0,12.0,14.0
9431,400:008,400,87,1.0000000000000002,5.0,8.0,12.0,14.0
9432,400:008,400,88,1.0000000000000002,6.0,8.0,12.0,15.0
9433,400:008,400,89,1.0000000000000002,6.0,8.0,12.0,15.0
9434,400:008,400,90,1.0000000000000002,6.0,8.0,12.0,15.0
9435,400:008,400,91,1.0000000000000002,6.0,8.0,12.0,15.0
9436,400:008,400,92,1.0000000000000002,6.0,8.0,12.0,15.0
9437,400:008,400,93,1.0000000000000002,7.0,8.0,12.0,15.0
9438,400:008,400,94,3.0,7.0,8.0,12.0,15.0
9439,400:008,400,95,2.0,6.0,8.0,12.0,15.0
9440,400:008,400,96,2.220446049250313e-16,6.0,8.0,12.0,15.0
9441,400:008,400,97,2.220446049250313e-16,7.0,9.5,12.0,15.0
9442,400:008,400,98,2.0,7.0,9.0,13.0,15.0
9443,400:008,400,99,2.0,6.0,9.0,13.0,15.0
9444,400:008,400,100,2.0,6.0,8.0,13.0,15.0
9445,400:008,400,101,1.0000000000000002,6.0,9.0,13.0,16.0
9446,400:008,400,102,3.0,7.0,9.5,13.0,16.0
9447,400:008,400,103,2.0,7.0,10.0,13.0,16.0
9448,400:008,400,104,3.0,7.5,9.0,13.0,16.0
9449,400:008,400,105,1.0000000000000002,7.0,10.0,13.0,16.0
9450,400:008,400,106,2.0,7.5,10.0,13.0,16.0
9451,400:008,400,107,2.0,8.0,10.0,14.0,17.0
9452,400:008,400,108,2.0,8.0,10.0,14.0,17.0
9453,400:008,400,109,2.0,8.0,10.0,14.0,17.0
9454,400:008,400,110,3.0,8.0,10.0,14.0,17.0
9455,400:008,400,111,1.0000000000000002,8.0,10.0,14.0,17.0
9456,400:008,400,112,4.0,8.0,10.0,14.0,17.0
9457,400:008,400,113,2.0,8.0,10.0,14.0,17.0
9458,400:008,400,114,1.0000000000000002,8.0,10.0,14.0,17.0
9459,400:008,400,115,3.0,8.0,10.0,14.0,17.0
9460,400:008,400,116,3.0,9.0,11.0,14.0,17.0
9461,400:008,400,117,4.0,8.0,10.5,14.0,17.0
9462,400:008,400,118,3.0,9.0,11.0,15.0,17.0
9463,400:008,400,119,3.0,8.5,11.0,15.0,17.0
9464,400:008,400,120,3.0,9.0,11.0,15.0,17.0
9465,400:008,400,121,2.0,9.0,11.0,15.0,17.0
9466,400:008,400,122,1.0000000000000002,9.0,11.0,15.0,17.0
9467,400:008,400,123,2.0,9.0,11.0,15.0,17.0
9468,400:008,400,124,4.0,9.0,11.0,15.0,17.0
9469,400:008,400,125,3.0,9.0,11.0,15.0,17.0
9470,400:008,400,126,4.0,9.0,11.0,15.0,18.0
9471,400:008,400,127,1.0000000000000002,8.0,11.0,15.0,18.0
9472,400:008,400,128,4.0,9.0,11.0,16.0,18.0
9473,400:008,400,129,3.0,9.0,11.0,16.0,18.0
9474,400:008,400,130,4.0,9.0,11.0,16.0,18.0
9475,400:008,400,131,2.0,9.0,11.0,16.0,19.0
9476,400:008,400,132,2.0,9.0,12.0,16.0,19.0
9477,400:008,400,133,4.0,9.0,11.0,16.0,19.0
9478,400:008,400,134,5.0,10.0,11.5,16.0,19.0
9479,400:008,400,135,3.0,9.0,11.5,16.0,19.0
9480,400:008,400,136,4.0,9.0,12.0,16.0,19.0
9481,400:008,400,137,4.0,9.0,12.0,16.0,19.0
9482,400:008,400,138,5.0,9.0,11.0,16.0,19.0
9483,400:008,400,139,4.0,9.0,12.0,16.0,19.0
9484,400:008,400,140,2.0,9.0,12.0,16.0,19.0
9485,400:008,400,141,1.0000000000000002,10.0,12.0,17.0,19.0
9486,400:008,400,142,1.0000000000000002,9.0,12.0,17.0,19.0
9487,400:008,400,143,4.0,10.0,13.0,17.0,19.0
9488,400:008,400,144,4.0,9.5,12.0,17.0,19.0
9489,400:008,400,145,3.0,10.0,13.0,17.0,19.0
9490,400:008,400,146,4.0,10.0,13.0,18.0,19.0
9491,400:008,400,147,4.0,10.0,13.0,18.0,19.0
9492,400:008,400,148,3.0,10.0,13.0,18.0,19.0
9493,400:008,400,149,4.0,10.0,13.0,18.0,19.0
9494,400:008,400,150,4.0,10.0,13.0,18.0,19.0
9495,400:008,400,151,5.0,11.0,14.0,18.0,19.0
9496,400:008,400,152,2.0,11.0,13.0,18.0,19.0
9497,400:008,400,153,5.0,10.0,13.0,18.0,19.0
9498,400:008,400,154,4.0,10.0,13.0,18.0,19.0
9499,400:008,400,155,4.0,10.0,13.0,19.0,19.0
9500,400:008,400,156,4.0,11.0,13.0,19.0,19.0
9501,400:008,400,157,4.0,11.0,14.0,19.0,19.0
9502,400:008,400,158,3.0,11.0,13.0,19.0,19.0
9503,400:008,400,159,3.0,10.0,13.0,19.0,19.0
9504,400:008,400,160,3.0,11.0,14.0,19.0,19.0
9505,400:008,400,161,4.0,11.0,14.0,19.0,19.0
9506,400:008,400,162,2.0,11.0,13.0,19.0,19.0
9507,400:008,400,163,4.0,11.0,13.0,19.0,19.0
9508,400:008,400,164,5.0,11.0,13.0,19.0,19.0
9509,400:008,400,165,5.0,11.0,13.5,19.0,19.0
9510,400:008,400,166,5.0,11.0,13.0,19.0,19.0
9511,400:008,400,167,5.0,11.0,13.0,19.0,19.0
9512,400:008,400,168,4.0,11.0,14.0,19.0,19.0
9513,400:008,400,169,4.0,11.0,14.0,19.0,19.0
9514,400:008,400,170,5.0,11.0,13.0,19.0,19.0
9515,400:008,400,171,4.0,11.0,13.0,19.0,19.0
9516,400:008,400,172,5.0,11.0,13.0,19.0,19.0
9517,400:008,400,173,4.0,10.0,12.5,19.0,19.0
9518,400:008,400,174,2.0,10.0,13.0,19.0,19.0
9519,400:008,400,175,3.0,11.0,13.0,19.0,19.0
9520,400:008,400,176,5.0,11.0,13.0,19.0,19.0
9521,400:008,400,177,4.0,10.0,13.0,19.0,19.0
9522,400:008,400,178,5.0,10.0,13.5,19.0,19.0
9523,400:008,400,179,3.0,11.0,14.0,19.0,19.0
9524,400:008,400,180,3.0,11.0,13.5,19.0,19.0
9525,400:008,400,181,5.0,11.0,13.0,19.0,19.0
9526,400:008,400,182,4.0,11.0,13.0,19.0,19.0
9527,400:008,400,183,3.0,10.0,13.0,19.0,19.0
9528,400:008,400,184,4.0,11.0,14.0,19.0,19.0
9529,400:008,400,185,3.0,11.0,13.0,19.0,19.0
9530,400:008,400,186,4.0,11.0,13.0,19.0,19.0
9531,400:008,400,187,4.0,11.0,14.0,19.0,19.0
9532,400:008,400,188,5.0,11.0,13.0,19.0,19.0
9533,400:008,400,189,5.0,11.0,13.0,19.0,19.0
9534,400:008,400,190,3.0,11.0,13.5,19.0,19.0
9535,400:008,400,191,3.0,10.0,13.0,19.0,19.0
9536,400:008,400,192,2.0,11.0,14.0,19.0,19.0
9537,400:008,400,193,5.0,11.0,13.0,19.0,19.0
9538,400:008,400,194,4.0,10.5,13.0,19.0,19.0
9539,400:008,400,195,6.0,11.0,14.0,19.0,19.0
9540,400:008,400,196,4.0,11.0,13.0,19.0,19.0
9541,400:008,400,197,3.0,10.5,14.0,19.0,19.0
9542,400:008,400,198,3.0,11.0,13.0,19.0,19.0
9543,400:008,400,199,4.0,11.0,13.0,19.0,19.0
9544,400:008,400,200,5.0,11.0,13.0,19.0,19.0
9545,400:008,400,201,3.0,10.0,13.0,19.0,19.0
9546,400:008,400,202,3.0,11.0,13.0,19.0,19.0
9547,400:008,400,203,4.0,10.0,13.0,19.0,19.0
9548,400:008,400,204,2.0,11.0,13.0,19.0,19.0
9549,400:008,400,205,3.0,11.0,13.5,19.0,19.0
9550,400:008,400,206,3.0,11.0,13.5,19.0,19.0
9551,400:008,400,207,6.0,10.5,14.0,19.0,19.0
9552,400:008,400,208,4.0,11.0,13.0,19.0,19.0
9553,400:008,400,209,4.0,11.0,13.0,19.0,19.0
9554,400:008,400,210,3.0,11.0,13.0,19.0,19.0
9555,400:008,400,211,4.0,11.0,13.5,19.0,19.0
9556,400:008,400,212,5.0,11.0,13.5,19.0,19.0
9557,400:008,400,213,2.0,10.0,13.0,19.0,19.0
9558,400:008,400,214,2.0,11.0,13.0,19.0,19.0
9559,400:008,400,215,3.0,11.0,14.0,19.0,19.0
9560,400:008,400,216,4.0,11.0,13.0,19.0,19.0
9561,400:008,400,217,5.0,11.0,14.0,19.0,19.0
9562,400:008,400,218,5.0,11.0,13.0,19.0,19.0
9563,400:008,400,219,4.0,11.0,14.0,19.0,19.0
9564,400:008,400,220,2.0,11.0,13.0,19.0,19.0
9565,400:008,400,221,6.0,11.0,14.0,19.0,19.0
9566,400:008,400,222,2.0,11.0,13.0,19.0,19.0
9567,400:008,400,223,4.0,11.0,13.0,19.0,19.0
9568,400:008,400,224,4.0,10.0,13.0,19.0,19.0
9569,400:008,400,225,3.0,11.0,13.5,19.0,19.0
9570,400:008,400,226,4.0,11.0,13.0,19.0,19.0
9571,400:008,400,227,4.0,10.0,13.0,18.5,19.0
9572,400:008,400,228,6.0,11.0,14.0,19.0,19.0
9573,400:008,400,229,2.0,11.0,13.5,19.0,19.0
9574,400:008,400,230,4.0,11.0,14.0,19.0,19.0
9575,400:008,400,231,6.0,11.0,13.0,19.0,19.0
9576,400:008,400,232,4.0,10.5,13.0,19.0,19.0
9577,400:008,400,233,4.0,11.0,14.0,19.0,19.0
9578,400:008,400,234,4.0,11.0,13.0,19.0,19.0
9579,400:008,400,235,4.0,11.0,13.0,19.0,19.0
9580,400:008,400,236,3.0,11.0,13.0,19.0,19.0
9581,400:008,400,237,3.0,11.0,13.0,19.0,19.0
9582,400:008,400,238,3.0,11.0,13.0,19.0,19.0
9583,400:008,400,239,5.0,11.0,14.0,19.0,19.0
9584,400:008,400,240,3.0,11.0,14.0,19.0,19.0
9585,400:008,400,241,4.0,11.0,13.0,19.0,19.0
9586,400:008,400,242,5.0,11.0,13.0,19.0,19.0
9587,400:008,400,243,3.0,11.0,13.0,19.0,19.0
9588,400:008,400,244,4.0,11.0,13.0,19.0,19.0
9589,400:008,400,245,4.0,11.0,13.0,19.0,19.0
9590,400:008,400,246,3.0,10.0,13.0,19.0,19.0
9591,400:008,400,247,4.0,10.0,14.0,19.0,19.0
9592,400:008,400,248,3.0,10.0,13.0,19.0,19.0
9593,400:008,400,249,2.0,10.0,13.0,19.0,19.0
9594,400:008,400,250,2.0,10.0,12.0,19.0,19.0
9595,400:008,400,251,4.0,11.0,13.5,19.0,19.0
9596,400:008,400,252,5.0,11.0,13.0,19.0,19.0
9597,400:008,400,253,2.0,11.0,14.0,19.0,19.0
9598,400:008,400,254,2.0,11.0,13.0,19.0,19.0
9599,400:008,400,255,4.0,11.0,14.0,19.0,19.0
9600,400:008,400,256,2.0,11.0,13.0,19.0,19.0
9601,400:008,400,257,3.0,11.0,13.0,19.0,19.0
9602,400:008,400,258,4.0,10.0,13.0,19.0,19.0
9603,400:008,400,259,5.0,10.5,13.0,19.0,19.0
9604,400:008,400,260,1.0000000000000002,10.5,13.0,19.0,19.0
9605,400:008,400,261,4.0,11.0,13.0,19.0,19.0
9606,400:008,400,262,3.0,11.0,13.5,19.0,19.0
9607,400:008,400,263,2.0,11.0,13.0,19.0,19.0
9608,400:008,400,264,3.0,11.0,14.0,19.0,19.0
9609,400:008,400,265,4.0,11.0,13.0,19.0,19.0
9610,400:008,400,266,4.0,11.0,14.0,19.0,19.0
9611,400:008,400,267,2.0,10.5,13.0,19.0,19.0
9612,400:008,400,268,4.0,11.0,14.0,19.0,19.0
9613,400:008,400,269,4.0,11.0,14.0,19.0,19.0
9614,400:008,400,270,5.0,11.0,13.5,19.0,19.0
9615,400:008,400,271,1.0000000000000002,10.5,13.0,19.0,19.0
9616,400:008,400,272,4.0,10.0,13.0,19.0,19.0
9617,400:008,400,273,6.0,11.0,14.0,19.0,19.0
9618,400:008,400,274,5.0,11.0,13.0,19.0,19.0
9619,400:008,400,275,4.0,11.0,14.0,19.0,19.0
9620,400:008,400,276,3.0,11.0,14.0,19.0,19.0
9621,400:008,400,277,4.0,10.0,13.0,19.0,19.0
9622,400:008,400,278,3.0,11.0,13.0,19.0,19.0
9623,400:008,400,279,2.0,11.0,13.5,19.0,19.0
9624,400:008,400,280,3.0,11.0,13.0,19.0,19.0
9625,400:008,400,281,3.0,10.0,13.0,19.0,19.0
9626,400:008,400,282,2.0,11.0,13.0,19.0,19.0
9627,400:008,400,283,3.0,11.0,13.0,19.0,19.0
9628,400:008,400,284,4.0,11.0,14.0,19.0,19.0
9629,400:008,400,285,2.0,10.0,13.0,19.0,19.0
9630,400:008,400,286,4.0,11.0,13.0,19.0,19.0
9631,400:008,400,287,3.0,10.0,13.0,19.0,19.0
9632,400:008,400,288,5.0,10.0,13.0,19.0,19.0
9633,400:008,400,289,3.0,11.0,13.0,19.0,19.0
9634,400:008,400,290,4.0,11.0,14.0,19.0,19.0
9635,400:008,400,291,3.0,11.0,13.0,19.0,19.0
9636,400:008,400,292,4.0,11.0,14.0,19.0,19.0
9637,400:008,400,293,4.0,10.0,13.0,19.0,19.0
9638,400:008,400,294,3.0,10.0,13.0,19.0,19.0
9639,400:008,400,295,4.0,11.0,14.0,19.0,19.0
9640,400:008,400,296,5.0,11.0,13.0,19.0,19.0
9641,400:008,400,297,3.0,11.0,14.0,19.0,19.0
9642,400:008,400,298,5.0,11.0,14.0,19.0,19.0
9643,400:008,400,299,6.0,11.0,14.0,19.0,19.0
9644,400:008,400,300,2.0,10.0,13.0,19.0,19.0
9645,400:008,400,301,4.0,10.0,14.0,19.0,19.0
9646,400:008,400,302,3.0,11.0,14.0,19.0,19.0
9647,400:008,400,303,5.0,11.0,14.0,19.0,19.0
9648,400:008,400,304,3.0,11.0,13.0,19.0,19.0
9649,400:008,400,305,5.0,11.0,13.0,19.0,19.0
